stem,products,distinct_labels,dimensions,dimension,text_order,magnitude_order,text_sort_is_correct
GARNIER SAKURA WHITE PINKISH GLOW WHIP FOAM,2,2,2,mass,100 ML | 50 GR,50 GR | 100 ML,false
GARUDA KACANG ATOM PEDAS,2,2,1,mass,100 GR | 220 GR,100 GR | 220 GR,true
GARUDA KACANG KULIT RASA BAWANG,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
GARUDA KACANG TELOR,2,2,1,mass,100 GR | 210 GR,100 GR | 210 GR,true
GATSBY STYLING POMADE PERFECT RISE EDGY QUIFF,2,2,1,mass,30 GR | 75 GR,30 GR | 75 GR,true
GATSBY STYLING POMADE URBAN DRY SIDE SWEPT,2,2,1,mass,30 GR | 75 GR,30 GR | 75 GR,true
GATSBY STYLING WAX HYPER QUIFF EXTREME & VOLUME,2,2,1,mass,25 GR | 75 GR,25 GR | 75 GR,true
GATSBY STYLING WAX TOUGH SPIKES POWER & SPIKES,2,2,1,mass,25 GR | 75 GR,25 GR | 75 GR,true
GATSBY TREATMENT HAIR CREAM ANTI DANDRUFF,2,2,1,volume,28 ML | 70 ML,28 ML | 70 ML,true
GATSBY WATER GLOSS SOFT 2,2,2,1,mass,150 GR | 75 GR,75 GR | 150 GR,false
GATSBY WATER GLOSS SUPER HARD 5,2,2,1,mass,150 GR | 30 GR,30 GR | 150 GR,false
GATSBY WHITE UP EDT BLANC WOOD,2,2,1,volume,17 ML | 50 ML,17 ML | 50 ML,true
GATSBY WHITE UP EDT PLATINUM WAVE,2,2,1,volume,17 ML | 50 ML,17 ML | 50 ML,true
GATSBY WHITE UP EDT SKY REFLECTION,2,2,1,volume,17 ML | 50 ML,17 ML | 50 ML,true
GELAS TAKAR CORNELIUS,2,2,1,volume,1000 ML | 500 ML,500 ML | 1000 ML,false
GELIGA KRIM OTOT,2,2,1,mass,30 GR | 60 GR,30 GR | 60 GR,true
GERRY BUTTER COOKIES,2,2,1,mass,225 GR | 450 GR,225 GR | 450 GR,true
GERY CHOCOLATOS,2,2,1,mass,14 GR | 7 GR,7 GR | 14 GR,false
GET GIT COKLAT,2,2,1,mass,102 GR | 42 GR,42 GR | 102 GR,false
GET GIT KEJU,2,2,1,mass,102 GR | 35 GR,35 GR | 102 GR,false
GET GIT LEMON,2,2,1,mass,102 GR | 42 GR,42 GR | 102 GR,false
GILLETTE FOAMY LEMON LIME,2,2,1,mass,175 GR | 50 GR,50 GR | 175 GR,false
GISI MARIE PACK,2,2,1,mass,120 GR | 234 GR,120 GR | 234 GR,true
GIV BODYWASH CHARMING PEACH REF.,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
GIV HIJAB PERFUMED BEAUTY BODY WASH ROSE WATER&ARGAN OIL POUCH,2,2,1,volume,250 ML | 400 ML,250 ML | 400 ML,true
GLAD2GLOW MICELLAR WATER TREMELLA PANTHENOL SENSITIVE CARE,2,2,1,volume,130 ML | 300 ML,130 ML | 300 ML,true
GLADE AIR FRESHENER ELEGANT VANILLA & OUD WOOD,2,2,1,volume,225 ML | 350 ML,225 ML | 350 ML,true
GLADE AIR FRESHENER WILD BERIES,2,2,1,volume,225 ML | 350 ML,225 ML | 350 ML,true
GLADE SPRAY FRESH LEMON,2,2,1,volume,225 ML | 400 ML,225 ML | 400 ML,true
GLADE SPRAY OCEAN ESCAPE,2,2,1,volume,225 ML | 350 ML,225 ML | 350 ML,true
GLADE SPRAY WILD LAVENDER,2,2,1,volume,225 ML | 350 ML,225 ML | 350 ML,true
GLADE SURFACE DISINFECTANT & AIR SANITIZER CLEAN FRESH 3 IN 1,2,2,1,volume,250 ML | 400 ML,250 ML | 400 ML,true
GLOREN GULA SEMUT AREN,2,2,1,mass,1000 GR | 500 GR,500 GR | 1000 GR,false
GOCHUJANG RED PEPPER SAUCE,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
GOLDEN CITY MINI,2,2,1,mass,50 GR | 75 GR,50 GR | 75 GR,true
GOLDEN FARM FRENCH FRIES COATED,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
GOLDEN FARM FRENCH FRIES SHOESTRING,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
GOOD SHAMPOO LEMON WITH VITAMIN B5,2,2,1,volume,210 ML | 450 ML,210 ML | 450 ML,true
GOOD TIME DOUBLE CHOC,2,2,1,mass,10.6 GR | 26.5 GR,10.6 GR | 26.5 GR,true
GOOD TIME MINI DOUBLE CHOC,2,2,1,mass,18 GR | 50 GR,18 GR | 50 GR,true
GOOD TIME PANDAN COCONUT,2,2,1,mass,16 GR | 72 GR,16 GR | 72 GR,true
GPU KRIM SEREH,2,2,1,mass,150 GR | 250 GR,150 GR | 250 GR,true
GRANOLA CREATIONS PEANUT BUTTER & CHOCOLATE,2,2,1,mass,400 GR | 60 GR,60 GR | 400 GR,false
GRANOVA GRANOLA ORIGINAL,2,2,1,mass,100 GR | 350 GR,100 GR | 350 GR,true
GRANOVA GRANOLA PUMPKIN SPICE,2,2,1,mass,100 GR | 350 GR,100 GR | 350 GR,true
GREEN SAND APPLE LIME CAN,2,2,1,volume,250 ML | 330 ML,250 ML | 330 ML,true
GREENFIELDS FRESH MILK,2,2,1,volume,320 ML | 950 ML,320 ML | 950 ML,true
GREENFIELDS FRESH MILK CHOCO MALT,2,2,1,volume,200 ML | 320 ML,200 ML | 320 ML,true
GREENFIELDS FRESH MILK STRAWBERRY,2,2,1,volume,200 ML | 950 ML,200 ML | 950 ML,true
GREENFIELDS UHT CHOCOMALT,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
GREENFIELDS UHT FULL CREAM,2,2,1,volume,105 ML | 950 ML,105 ML | 950 ML,true
GREENFIELDS UHT FULL CREAM MILK,2,2,1,volume,200 ML | 250 ML,200 ML | 250 ML,true
GREENFIELDS YOGURT MIXED BERRY,2,2,1,mass,110 GR | 125 GR,110 GR | 125 GR,true
GULA AREN,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GULA BATU KURNIA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GULA MERAH RF,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GULA ROSINA,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
GULAKU POUCH,2,2,1,mass,300 GR | 750 GR,300 GR | 750 GR,true
HAAN WIPPY CREAM POUCH,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
HADA LABO FACE WASH GOKUJYUN ANTI AGING,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
HADA LABO SHIROJYUN ULTIMATE WHITENING FACE WASH,2,2,2,mass,100 GR | 50 ML,50 ML | 100 GR,false
HADA LABO TAMAGOHADA MILD PEELING AHA + BHA FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
HADA LABO TAMAGOHADA MILD PEELING AHA + BHA MAKE UP REMOVER + FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
HARPIC PEMBERSIH KAMAR MANDI LIME REFILL,2,2,1,volume,400 ML | 700 ML,400 ML | 700 ML,true
HEAD & SHOULDERS MEN SHAMPOO COOL BLAST,2,2,1,volume,450 ML | 70 ML,70 ML | 450 ML,false
HEAD & SHOULDERS SHAMPOO + CONDITIONER MENTHOL DINGIN 2 IN 1,2,2,1,volume,145 ML | 300 ML,145 ML | 300 ML,true
HEAD & SHOULDERS SHAMPOO ANTI APEK WITH CHARCOAL,2,2,1,volume,145 ML | 300 ML,145 ML | 300 ML,true
HEAD & SHOULDERS SHAMPOO ANTI GATAL,2,2,1,volume,300 ML | 400 ML,300 ML | 400 ML,true
HEAD & SHOULDERS SHAMPOO CLEAN & BALANCED,2,2,1,volume,300 ML | 70 ML,70 ML | 300 ML,false
HEAD & SHOULDERS SHAMPOO COOL BLAST,2,2,1,volume,165 ML | 315 ML,165 ML | 315 ML,true
HEAD & SHOULDERS SHAMPOO COOL MENTHOL FC BARCA,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
HEAD & SHOULDERS SHAMPOO SUPREME ANTI HAIR FALL,2,2,1,volume,135 ML | 330 ML,135 ML | 330 ML,true
HEAD & SHOULDERS SHAMPOO TEBAL & KUAT,2,2,1,volume,165 ML | 315 ML,165 ML | 315 ML,true
HEAD&SHOULDERS SHP LEMON FRESH MOBILE LEGEND,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
HEAD&SHOULDERS SHP MENTHOL MOBILE LEGEND,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
HEAVENLY BLUSH GREEK YOGURT STRAWBERRY,2,2,1,mass,100 GR | 1000 GR,100 GR | 1000 GR,true
HELLO PANDA CHOCO,2,2,1,mass,25 GR | 42 GR,25 GR | 42 GR,true
HELLO PANDA STRAWBERRY,2,2,1,mass,25 GR | 42 GR,25 GR | 42 GR,true
HEMAVITON C1000 ORANGE,2,2,1,volume,150 ML | 330 ML,150 ML | 330 ML,true
HERBORIST BODY SERUM APPLE & BROCCOLI,2,2,1,volume,180 ML | 80 ML,80 ML | 180 ML,false
HERBORIST BODY SERUM ORANGE & CARROT,2,2,1,volume,180 ML | 80 ML,80 ML | 180 ML,false
HERBORIST BODY SERUM RASPBERRY & TOMATO,2,2,1,volume,180 ML | 80 ML,80 ML | 180 ML,false
HERBORIST LULUR BALI BENGKOANG,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
HERBORIST LULUR BALI GREEN TEA,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
HERBORIST LULUR BALI MILK,2,2,2,mass,100 GR | 200 ML,100 GR | 200 ML,true
HERBORIST LULUR BALI ROSE,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
HERBORIST LULUR BALI STRAWBERRY,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
HERBORIST LULUR BALI ZAITUN,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
HERBORIST MINYAK ZAITUN,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
HERBORIST OLIVE OIL COLLAGEN,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
HERBORIST SABUN SERE,2,2,1,mass,160 GR | 80 GR,80 GR | 160 GR,false
HERO APRICOT,2,2,1,mass,28.3 GR | 340 GR,28.3 GR | 340 GR,true
HERO BLACK CHERRY,2,2,1,mass,28.3 GR | 340 GR,28.3 GR | 340 GR,true
HERO RASPBERRY,2,2,1,mass,28.3 GR | 340 GR,28.3 GR | 340 GR,true
HERO STRAWBERRY,2,2,1,mass,28.3 GR | 340 GR,28.3 GR | 340 GR,true
HERSHEY'S CREAMY MILK CHOCOLATE,2,2,1,mass,28 GR | 40 GR,28 GR | 40 GR,true
HERSHEY'S SYRUP CHOCOLATE,2,2,2,mass,650 GR | 680 ML,650 GR | 680 ML,true
HILO ACTIVE CHOCOLATE,2,2,1,mass,500 GR | 750 GR,500 GR | 750 GR,true
HILO ACTIVE VANILA,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
HILO GOLD ORIGINAL,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
HILO SCHOOL COKLAT,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
HILO SCHOOL COTTON CANDY,2,2,2,mass,200 ML | 500 GR,200 ML | 500 GR,true
HILO SCHOOL VANILLA VEGIBERI,2,2,1,mass,500 GR | 750 GR,500 GR | 750 GR,true
HILO TEEN VANILLA CARAMEL,2,2,1,mass,500 GR | 750 GR,500 GR | 750 GR,true
HIMALAYA CLEAR COMPLEXION WHITENING FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
HIMALAYA MEN INTENSE OIL CLEAR LEMON FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
HIMALAYA MEN POWER GLOW LICORICE FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
HIMALAYA PURIFYING NEEM MASK,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
HIMALAYA PURIFYING NEEM SCRUB,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
HIT AEROSOL BLOOMING TEA,2,2,1,volume,200 ML | 600 ML,200 ML | 600 ML,true
HIT AEROSOL EXPERT SWEET FLOWER,2,2,1,volume,200 ML | 450 ML,200 ML | 450 ML,true
HIT AEROSOL PINK BLOSSOM,2,2,1,volume,180 ML | 400 ML,180 ML | 400 ML,true
HIT ANTI KECOA SPRAY FRESH FRAGRANCE,2,2,1,volume,150 ML | 325 ML,150 ML | 325 ML,true
HIT ANTI NYAMUK & KECOA LILY BLOSSOM POUCH,2,2,1,volume,175 ML | 360 ML,175 ML | 360 ML,true
HIT EXPERT ONE PUSH ORANGE,2,2,1,volume,10 ML | 18 ML,10 ML | 18 ML,true
HOT IN CREAM STRONG,2,2,2,mass,120 ML | 30 GR,30 GR | 120 ML,false
HOT IN CREAM STRONG TUBE,2,2,2,mass,120 GR | 60 ML,60 ML | 120 GR,false
HVS PAPER ONE A4,2,2,1,mass,80 GR | 85 GR,80 GR | 85 GR,true
HYDRO COCO ORIGINAL,2,2,1,volume,1 LTR | 330 ML,330 ML | 1 LTR,false
ICHITAN THAI MILK TEA,2,2,1,volume,125 ML | 300 ML,125 ML | 300 ML,true
IDAHO BATTER COATED,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
IDAHO CRINKLE CUT,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
IDAHO SHOESTRING,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
IMPERIAL CREME BLUEBERRY,2,2,1,mass,108 GR | 27 GR,27 GR | 108 GR,false
IMPERIAL CREME RASBERRY,2,2,1,mass,108 GR | 27 GR,27 GR | 108 GR,false
INACO NATA DE COCO LYCHEE,2,2,1,mass,200 GR | 360 GR,200 GR | 360 GR,true
INACO NATA DE COCO SELASIH ORANGE,2,2,1,mass,1 KG | 200 GR,200 GR | 1 KG,false
INACO NATA DE COCO SELASIH STRAWBERRY,2,2,1,mass,1 KG | 200 GR,200 GR | 1 KG,false
INDOFOOD RACIK TEPUNG BUMBU AYAM KRISPI,2,2,1,mass,210 GR | 75 GR,75 GR | 210 GR,false
INDOFOOD RACIK TEPUNG BUMBU SERBAGUNA,2,2,1,mass,210 GR | 75 GR,75 GR | 210 GR,false
INDOFOOD SAMBAL ASAM MANIS BANGKOK,2,2,1,volume,135 ML | 335 ML,135 ML | 335 ML,true
INDOFOOD SAMBAL PEDAS MANIS,2,2,1,volume,135 ML | 335 ML,135 ML | 335 ML,true
INDOMILK UHT COKLAT,2,2,1,volume,180 ML | 950 ML,180 ML | 950 ML,true
INDOMILK UHT PLAIN,2,2,1,volume,250 ML | 950 ML,250 ML | 950 ML,true
INDOMILK UHT STRAWBERRY,2,2,1,volume,180 ML | 250 ML,180 ML | 250 ML,true
INSTANCE HAND SANITIZER GEL,2,2,1,volume,50 ML | 500 ML,50 ML | 500 ML,true
IZZI BODY MIST SWEET LOVE,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
IZZI BODY MIST TRUE LOVE,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
JAPOTA POTATO CHIPS HAPPY HONEY BUTTER,2,2,1,mass,35 GR | 68 GR,35 GR | 68 GR,true
JAPOTA POTATO CHIPS JAPANESE SEAWED,2,2,1,mass,35 GR | 68 GR,35 GR | 68 GR,true
JAVA CLASSIC,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
JAVA DARK,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
JF SULFUR ACNE PROTECT MILD CARE CLEANSER BAR,2,2,1,mass,65 GR | 90 GR,65 GR | 90 GR,true
JF SULFUR ACNE PROTECT OILY CARE CLEANSER BAR,2,2,1,mass,65 GR | 90 GR,65 GR | 90 GR,true
JF SULFUR ANTIACNE CLEANSER BAR,2,2,1,mass,65 GR | 90 GR,65 GR | 90 GR,true
JOHNSON'S BABY BATH TOP TO TOE,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JOHNSON'S BABY CREAM TUBE,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
JOHNSON'S BABY LOTION MILK,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
JOHNSON'S BABY LOTION REGULAR,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
JOHNSON'S BABY POWDER ACTIVE FRESH,2,2,1,mass,100 GR | 300 GR,100 GR | 300 GR,true
JOHNSON'S BABY POWDER BEDTIME,2,2,1,mass,300 GR | 500 GR,300 GR | 500 GR,true
JOHNSON'S BABY POWDER BEDTIME +,2,2,1,mass,150 GR | 75 GR,75 GR | 150 GR,false
JOHNSON'S BABY POWDER BLOSSOMS +,2,2,1,mass,150 GR | 75 GR,75 GR | 150 GR,false
JOHNSON'S BABY POWDER MILK + RICE,2,2,1,mass,100 GR | 300 GR,100 GR | 300 GR,true
JOHNSON'S BABY SHAMPOO ACTIVE FRESH,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
JOHNSON'S BABY SHAMPOO SHINY DROPS,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
JOHNSON'S BABY SHAMPOO SOFT & SMOOTH,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
JUNGLE JUICE APPLE,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUNGLE JUICE GRAPE,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUNGLE JUICE GUAVA,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUNGLE JUICE MANGO,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUNGLE JUICE ORANGE,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUNGLE JUICE SIRSAK,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
JUST FRY FRENCH FRIES CRINKLE CUT,2,2,1,mass,450 GR | 900 GR,450 GR | 900 GR,true
K NATURAL WHITE BODY WASH SPARKLING MAGNOLIA REFILL,2,2,1,volume,400 ML | 60 ML,60 ML | 400 ML,false
KACANG ATOM JAMBU SP,2,2,1,mass,225 GR | 65 GR,65 GR | 225 GR,false
KACANG ATOM KOH-KAE COCONUT CREAM,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
KACANG ATOM KOH-KAE KOREAN SPICY CHICKEN,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
KACANG ATOM KOH-KAE NORI WASABI,2,2,1,mass,180 GR | 90 GR,90 GR | 180 GR,false
KACANG MENTARI DISCO POUCH,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
KACANG SPICY THAILAND,2,2,1,mass,250 GR | 330 GR,250 GR | 330 GR,true
KANNA KRIM,2,2,1,mass,15 GR | 30 GR,15 GR | 30 GR,true
KANNA WHITE,2,2,1,mass,15 GR | 30 GR,15 GR | 30 GR,true
KANZLER BEEF COCKTAIL,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KAPAL API KRIM KAFE,2,2,1,mass,100 GR | 500 GR,100 GR | 500 GR,true
KARTIKA PUFFIES SOES CREAM CHEESE,2,2,1,mass,33 GR | 72 GR,33 GR | 72 GR,true
KECAP ASIN ABC,2,2,1,volume,131 ML | 620 ML,131 ML | 620 ML,true
KECAP ASIN DJOE HUA,2,2,1,volume,135 ML | 620 ML,135 ML | 620 ML,true
KECAP ASIN LEE KUM KEE,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
KECAP BANGO MANIS PEDAS,2,2,1,volume,135 ML | 210 ML,135 ML | 210 ML,true
KECAP MANIS BANGO BOTOL,2,2,2,mass,189 GR | 620 ML,189 GR | 620 ML,true
KECAP MANIS BANGO LIGHT REFILL,2,2,1,volume,220 ML | 520 ML,220 ML | 520 ML,true
KECAP MANIS DAGING ASAP ABC,2,2,1,mass,135 GR | 650 GR,135 GR | 650 GR,true
KECAP MANIS INDOFOOD,2,2,1,volume,275 ML | 280 ML,275 ML | 280 ML,true
KELLOGS COCO FILLS,2,2,1,mass,150 GR | 60 GR,60 GR | 150 GR,false
KELLOGS COCO POPS,2,2,1,mass,190 GR | 350 GR,190 GR | 350 GR,true
KELLOGS FROOT LOOPS,2,2,1,mass,150 GR | 300 GR,150 GR | 300 GR,true
KELLY PEARL CREAM,2,2,1,mass,15 GR | 5 GR,5 GR | 15 GR,false
KEMANG FOOD CHEESE BEEF BOCKWURST,2,2,1,mass,1 KG | 340 GR,340 GR | 1 KG,false
KERUPUK PALEMBANG,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
KEWPIE SALAD DRESSING YOGURT,2,2,1,mass,150 GR | 70 GR,70 GR | 150 GR,false
KIKKOMAN KECAP ASIN KHAS JEPANG,2,2,1,volume,150 ML | 620 ML,150 ML | 620 ML,true
KIN FRESH MILK FULL CREAM,2,2,1,volume,200 ML | 950 ML,200 ML | 950 ML,true
KING COCO SARI KELAPA CUBES COCOPANDAN,2,2,1,mass,360 GR | 850 GR,360 GR | 850 GR,true
KING'S FISHER BALADO,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
KING'S FISHER SAMBAL HIJAU,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
KING'S FISHER SAUS SAMBAL,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
KIT GRAND PRIX CLEANER WAX,2,2,1,volume,275 ML | 500 ML,275 ML | 500 ML,true
KIT METALIC LIQUID CAR WAX,2,2,1,volume,275 ML | 500 ML,275 ML | 500 ML,true
KIT MOTOR PASTE WAX TUBE,2,2,1,mass,25 GR | 60 GR,25 GR | 60 GR,true
KIT MOTOR SHAMPOO ISI 12 @,2,2,1,volume,15 ML | 30 ML,15 ML | 30 ML,true
KIT WIPER FLUID,2,2,1,volume,300 ML | 500 ML,300 ML | 500 ML,true
KIWI PASTE SP BROWN,2,2,1,volume,17.5 ML | 45 ML,17.5 ML | 45 ML,true
KNORR CHICKEN POWDER,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
KODOMO BABY MOISTURIZING POWDER BOTOL +,2,2,1,mass,200 GR | 300 GR,200 GR | 300 GR,true
KOEPOE BAWANG PUTIH BUBUK,2,2,1,mass,130 GR | 64 GR,64 GR | 130 GR,false
KOEPOE LADA PUTIH BUBUK,2,2,1,mass,38 GR | 85 GR,38 GR | 85 GR,true
KOEPOE OVALETT,2,2,1,mass,30 GR | 75 GR,30 GR | 75 GR,true
KOEPOE PASTA PANDAN,2,2,1,volume,25 ML | 60 ML,25 ML | 60 ML,true
KOEPOE PASTA STRAWBERRY,2,2,1,volume,25 ML | 60 ML,25 ML | 60 ML,true
KOEPOE PASTA VANILLA,2,2,1,volume,25 ML | 60 ML,25 ML | 60 ML,true
KOEPOE SP,2,2,1,mass,30 GR | 70 GR,30 GR | 70 GR,true
KOEPOE TBM,2,2,1,mass,35 GR | 80 GR,35 GR | 80 GR,true
KOJIE SAN ACID SOAP,2,2,1,mass,135 GR | 65 GR,65 GR | 135 GR,false
KOJIE SAN SKIN LIGHTENING SOAP,2,2,1,mass,135 GR | 65 GR,65 GR | 135 GR,false
KOMET NATURALPACK SEAL WARE,2,2,1,volume,250 ML | 900 ML,250 ML | 900 ML,true
KONICARE MINYAK KAYU PUTIH HOT,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
KONICARE MINYAK TELON PLUS,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
KONICARE MINYAK TELON PLUS 3IN1,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
KONTAINER SAUS KLIP ISI 5 PCS,2,2,1,volume,35 ML | 60 ML,35 ML | 60 ML,true
KOPI DEMPO,2,2,1,mass,100 GR | 250 GR,100 GR | 250 GR,true
KOPI TUBRUK GADJAH ASLI,2,2,1,mass,138 GR | 70 GR,70 GR | 138 GR,false
KOPIKO SUGAR FREE COFFEE CANDY,2,2,1,mass,32 GR | 75 GR,32 GR | 75 GR,true
KORNET DAGING JAMUR CIP,2,2,1,mass,198 GR | 340 GR,198 GR | 340 GR,true
KORNET SAPI CIP,2,2,1,mass,120 GR | 325 GR,120 GR | 325 GR,true
KORNET SAPI KORNETKU,2,2,1,mass,200 GR | 340 GR,200 GR | 340 GR,true
KORNETKU MERCON CORNED BEEF CAN,2,2,1,mass,200 GR | 340 GR,200 GR | 340 GR,true
KRISBEE KENTANG GORENG,2,2,1,mass,24 GR | 65 GR,24 GR | 65 GR,true
KURMA AJWA CASTLE FARMS,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KURMA MESIR TOPLES BULAT,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KURNIA GULA TEPUNG,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KURNIA KACANG HIJAU BENING,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KURNIA POP CORN,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
KUSUKA KRIPIK SINGKONG AYAM LADA HITAM,2,2,1,mass,180 GR | 60 GR,60 GR | 180 GR,false
KUSUKA KRIPIK SINGKONG KEJU BAKAR,2,2,1,mass,180 GR | 60 GR,60 GR | 180 GR,false
KUSUKA KRIPIK SINGKONG ORIGINAL,2,2,1,mass,180 GR | 400 GR,180 GR | 400 GR,true
KUSUKA KRIPIK SINGKONG RUMPUT LAUT,2,2,1,mass,180 GR | 60 GR,60 GR | 180 GR,false
LACTACYD ALL DAY CARE,2,2,1,volume,250 ML | 60 ML,60 ML | 250 ML,false
LACTACYD BABY EXTRA MILKY,2,2,1,volume,150 ML | 60 ML,60 ML | 150 ML,false
LACTACYD BABY LIQUID SOAP MILK EXTRACT,2,2,1,volume,150 ML | 250 ML,150 ML | 250 ML,true
LACTAMIL PREGNASIS COKLAT,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
LACTAMIL PREGNASIS VANILA,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
LACTOGEN PRO 0 - 6 MONTH HAPPYNUTRI,2,2,1,mass,1000 GR | 350 GR,350 GR | 1000 GR,false
LACTOGEN PRO 6 - 12 MONTH HAPPYNUTRI,2,2,1,mass,350 GR | 735 GR,350 GR | 735 GR,true
LACTOGROW PRO 1+ HAPPYNUTRI PLAIN,2,2,1,mass,350 GR | 735 GR,350 GR | 735 GR,true
LACTOGROW PRO 1+ HAPPYNUTRI VANILLA,2,2,1,mass,350 GR | 735 GR,350 GR | 735 GR,true
LANG BALSEM AKTIV,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
LASEGAR,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
LAY'S RUMPUT LAUT NOS,2,2,1,mass,35 GR | 68 GR,35 GR | 68 GR,true
LAY'S WAVY RUMPUT LAUT PEDAS,2,2,1,mass,105 GR | 64 GR,64 GR | 105 GR,false
LEE KUM KEE PANDA OYSTER SAUCE,2,2,1,mass,255 GR | 770 GR,255 GR | 770 GR,true
LEE KUM KEE SESAME OIL,2,2,1,volume,115 ML | 207 ML,115 ML | 207 ML,true
LEIVY NATURALLY BODY LOTION GOATS MILK,2,2,1,volume,270 ML | 500 ML,270 ML | 500 ML,true
LEIVY SHOWER CREAM GOATS MILK BOTOL,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
LEIVY SHOWER CREAM ROYAL JELLY & HONEY PUMP,2,2,1,volume,1150 ML | 500 ML,500 ML | 1150 ML,false
LIFEBUOY BODY WASH COOL FRESH REFILL,2,2,1,volume,250 ML | 380 ML,250 ML | 380 ML,true
